item_index,prediction
60d5d5c6c140b591,No. The only collision in the video occurs between a moving black sedan and a moving white sedan.
9e1eb66ef54d8735,"At 00:01.43, a white SUV enters the intersection and proceeds straight through it despite the traffic signal being red, while at 00:04.00, the same white SUV is stalled and stationary in the middle of the intersection. The relationship is a direct causal chain where the white SUV's failure to stop for the red light at 00:01.43 led to a T-bone collision with a black sedan at 00:02.56. The force of this impact caused the white SUV to deflect and rotate, eventually resulting in the vehicle becoming stalled and immobilized in the intersection by 00:04.00."
d84db180189dac27,A
98c7394d9d970a4b,C) The white SUV failed to stop for a red traffic light while traveling straight downwards.
af60d8e873f313c4,"The direct consequence of the collision is that both vehicles become stalled in the middle of the intersection, creating a physical obstruction. This disruption forces other vehicles, such as a white sedan approaching from the top of the frame, to come to a complete stop to avoid colliding with the wreckage."
7feda3519cb4e793,"This is a nighttime video captured from a traffic camera perspective, showing a four-way intersection under clear weather conditions. The road surface is dry and features a central crosswalk. A traffic light is visible, displaying a green signal for traffic moving from the bottom to the top of the frame. The scene includes streetlights, a sidewalk, and a text overlay in the top right corner that reads ""2nd Ave E & Cherry St-NS."" A black SUV is parked on the right side of the frame."
73d9d7d88caca0b5,"A black sedan enters the intersection from the bottom of the frame and drives straight through a red light, colliding with a white SUV that is attempting to make a left turn. The impact is a T-bone collision that occurs in the middle of the intersection, causing the black sedan to deflect and stall while the white SUV is pushed forward and comes to a stop. The accident is caused by the black sedan driver's failure to stop for the red traffic signal, which violated the right-of-way of the white SUV."
830d22aa74285203,"{""start"": ""00:01.00"", ""end"": ""00:02.00""}"
6236d53053dff0f7,"The video shows a collision at a nighttime intersection between a white SUV and a black sedan. A white SUV enters the intersection from the bottom of the frame and moves straight toward the top. Simultaneously, a black sedan enters from the bottom and moves toward the left. At 00:01.00, the black sedan collides with the side of the white SUV in the middle of the intersection. The impact deflects the white SUV toward the left, pushing it completely out of the frame by 00:02.00. The black sedan deflects to the right and comes to a stall in the middle of the intersection at 00:02.00. The root cause of the incident was the black sedan failing to yield the right-of-way to the white SUV already in the intersection."
f35963c506e7e491,Yes
b48d5fa94d2fa75a,Yes
97727e024b2cba5a,Yes. A white sedan traveling from top to bottom collides head-on with a black SUV traveling from bottom right to top.
e5939984eccef567,No. The traffic lights are green throughout the entire sequence leading up to the crash.
468dc11c082b98d5,"At 00:02.49, a black sedan traveling straight through the intersection collides with a white sedan that is stopped at a red light, while at 00:07.83, the black sedan is seen stalled and immobilized in the roadway. The relationship is a direct causal chain where the T-bone collision at 00:02.49 transferred significant kinetic energy to the black sedan, propelling it sideways and forward across the intersection. This momentum carried the vehicle until it lost all forward motion and came to a complete stop, resulting in the stalled state observed at 00:07.83."
fafbf28d4a8d6fd6,A
9d4ecacc2e13912d,B) The black SUV failed to yield to oncoming traffic while entering the intersection from the right.
201630b4e56e6e2d,"The direct consequence of the collision is that both the white sedan and the black sedan become stalled in the middle of the intersection. This creates a significant obstruction in the center of the roadway, which disrupts the normal flow of traffic and forces other vehicles, such as the white sedan entering from the bottom of the frame, to stop or maneuver around the wreckage."
9f6faffd73d49288,"This is a nighttime video captured from a traffic camera perspective. The scene features a city intersection with a wet road surface that reflects ambient light. The road layout includes a marked crosswalk and a sidewalk on the right side of the frame, which contains a bus stop and a pedestrian. Traffic flows from the top to the bottom of the frame. A text overlay at the top of the frame reads ""North 1st Ave & Yesler Way."""
d16a63053b2fef32,"A black sedan traveling from right to left enters the intersection and T-bones a white sedan moving straight from top to bottom. The force of the impact causes the black sedan to spin and deflect toward the bottom of the frame, while the white sedan is pushed off course. The collision is caused by the black sedan driver's failure to yield the right-of-way to the white sedan, which had a green light, leading to a direct violation of traffic rules."
4764d687d4896ca4,"{""start"": ""00:03.06"", ""end"": ""00:04.60""}"
d5980624f6d6832c,"The video shows a nighttime scene at an intersection where a white sedan traveling from the top to the bottom of the frame collides with a black sedan traveling from the bottom to the top of the frame at 00:04.06. The impact occurs in the middle of the intersection, causing both vehicles to deflect and slide toward the bottom of the frame, where they eventually stall and remain stationary. The root cause of the incident is a failure to yield the right-of-way, as both vehicles entered the intersection simultaneously without ensuring the path was clear."
434ccc849ab789bc,Yes
6fb359a8d0656a3a,Yes
00cc069aed7d4cf9,Yes. A white SUV entering from the right collides with a white sedan moving from the top to the bottom of the frame.
09a673d5e1c27984,No. The black SUV continues moving straight in its own lane and is not affected by the crash.
2a039dd0bd6638a0,"At 00:00:88, a white sedan fails to stop and collides with the rear of a red sedan, while at 00:03:03, the white sedan is seen stalled and stationary in the middle of the roadway. The relationship is a direct causal chain where the initial failure to maintain a safe following distance at 00:00:88 triggered a rear-end collision. The force of this impact caused the white sedan to lose control and slide across the pavement, leading to the final state of the vehicle being immobilized and obstructing the traffic lane by 00:03:03."
856b242f2966e7cc,A
05b6ec6c8fb5e46e,A) Both vehicles deflect in opposite directions and remain stalled in the center of the intersection.
8e9ac6fbbcd7d00e,"The white SUV committed the primary traffic violation. It was traveling from right to left across the roadway, crossing directly into the path of the white sedan, which was lawfully traveling straight in lane 3. By failing to yield the right-of-way to the vehicle already established in the lane, the white SUV created the collision."
d440821ca298bda6,"This is a nighttime video captured from a traffic camera overlooking a wide, multi-lane road. The scene is well-lit by streetlights under clear weather conditions. The road is divided by a double yellow line, with traffic flowing from bottom to top and top to bottom. The location is identified by a text overlay in the top left corner that reads ""We See 8th St & Michigan Ave."" To the left of the frame, there is a bridge structure. A white car is visible in the rightmost lane of the road."
99af4d9bf823b8c8,"A white sedan traveling in the rightmost lane suddenly veers to the right and collides with a pedestrian who is crossing the roadway. The impact throws the pedestrian onto the pavement, and the vehicle continues forward before eventually coming to a stop in the middle of the lane. The collision was caused by the driver's failure to maintain their lane and a failure to yield the right-of-way to a pedestrian in a marked crosswalk."
e5a315da4c480b2a,"{""start"": ""00:01.60"", ""end"": ""00:03.00""}"
137e3aaee8320af5,"The video shows a white sedan entering from the bottom of the frame and traveling straight in the rightmost lane. At 00:02.00, the vehicle veers off course and collides with an object on the right side of the road. The impact causes the car to flip and slide across the pavement before coming to a complete stop and stalling in the lane at 00:05.00. A person wearing a white outfit is seen standing near the vehicle at the moment of impact. The root cause of the incident is the driver's failure to maintain their lane, resulting in a collision with a roadside object."
aa0a18f32dac41f0,Yes
29c45bd438c5c8df,Yes
7569dbc612486c60,No. Both vehicles pass through the intersection without any contact.
1409c2ee92ec7907,No. The traffic lights facing the bottom of the frame remain red for the entire duration of the video.
786d6304107ba785,"At 00:07.57, a white truck enters the intersection from the bottom of the frame, violating a red traffic signal. At 00:12.12, the white truck is stalled and stationary on the right side of the intersection. The relationship is a direct causal chain where the white truck's failure to stop for the red light led to a T-bone collision with a red truck at 00:08.00. The force of this impact deflected the white truck from its original path, pushing it across the intersection until it reached its final resting position as a stalled vehicle at 00:12.12."
8a5dc2ec96a7d7da,A
1c973ce9a45b44ca,A) The black sedan failed to yield the right-of-way to the red van while making a right turn.
6f0b8e1363e1ab55,"The sequence begins with a red truck entering the intersection from the top of the frame at 00:00.60, moving straight through the intersection despite the traffic light being red. At 00:02.66, the truck T-bones a white sedan that is crossing the intersection from the right. The force of this impact deflects the red truck toward the bottom of the frame, where it strikes a white SUV at 00:03.20. This secondary impact pushes the white SUV into the median. Finally, the red truck loses control, overturns, and slides across the roadway before coming to a complete stop and stalling at 00:08.00."
af2678202f7938fe,"This is a nighttime video captured from a traffic camera perspective. The scene features a multi-lane intersection with four lanes on the left side of the frame and three lanes on the right side. Traffic on the left side flows from top to bottom, while traffic on the right side flows from bottom to top. The intersection is equipped with traffic signals and crosswalks. The environment includes buildings and trees located on the right side of the frame. A text overlay in the top left corner reads ""MLK AND ALASKA ST - WEST."" The weather is clear, and the road surface is dry."
8c598ad8564449a1,"A white truck traveling straight through the intersection fails to yield the right-of-way and T-bones a red truck that is crossing the intersection. The impact is severe, causing the red truck to be deflected and flip onto its side. The root cause of the incident is the white truck driver's failure to stop for a red light, which made the collision unavoidable for the red truck."
53db53d2683c916b,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
b96285738ba75906,"The video shows a multi-vehicle collision at a nighttime intersection. A red truck enters from the top of the frame and moves straight toward the bottom. At 00:03.60, it collides with a white truck traveling from right to left in the middle of the intersection, causing the white truck to flip onto its side. The red truck continues forward and collides with a white sedan and a white SUV, which are both stalled in the middle of the intersection. Following the impact, the red truck stalls at 00:07.60, and the white truck remains stalled on its side at 00:08.00. The root cause of the incident was the red truck failing to yield the right-of-way and running a red light."
bebefaba24274945,Yes
33126dc41cfdf903,Yes
ef07f0de8825e3a6,"Yes. A black sedan turns left across the path of oncoming traffic, resulting in a T-bone collision with a white sedan."
7564a42ea9f746d7,Yes. The black SUV activates its turn signal while performing the lane change.
7521a84f9cc3e1e8,"At 00:06.53, a white sedan collides with a pedestrian in a black outfit who is crossing the road, while at 00:10.69, the same white sedan is involved in a T-bone collision with a black sedan. The relationship is a causal chain of loss of vehicle control; the initial impact with the pedestrian at 00:06.53 disrupted the white sedan's trajectory and stability, causing it to veer sharply to the right and enter the opposing lane of traffic. This uncontrolled movement led directly to the secondary collision at 00:10.69, as the white sedan's path intersected with the oncoming black sedan, making the second crash an inevitable result of the first."
2a665a4daea2a008,A
ce8968fb5446e8c6,B) The black sedan attempted a left turn across multiple lanes from the far right lane.
c70abb0d41a57e7e,"The black sedan begins the sequence by traveling straight in lane 2. It then initiates a right lane change into lane 3, continues moving right into lane 4, and finally executes a left lane change back into lane 3. This erratic series of movements across multiple lanes is what leads to the collision with the white sedan."
ed0e9b0cf00ab44f,"This is a nighttime video captured from an overhead perspective, showing a multi-lane city street intersection under clear weather conditions. The road is illuminated by streetlights and neon signs from nearby buildings. The layout consists of multiple lanes with a double yellow center line, solid white edge lines, and a marked pedestrian crosswalk in the foreground. A text overlay in the top left corner identifies the location as ""St Ave & Wall St NS."" On the right side of the frame, a white SUV and a black car are parked."
124c45238be6a10f,"A black car enters the intersection from the right side of the frame and collides with a white car traveling straight from the top of the frame in a T-bone collision. The impact occurs in the middle of the intersection, causing the white car to deflect and come to a halt. The accident is caused by the black car's failure to yield the right-of-way to the oncoming white car, which had the legal right to proceed through the intersection under a green signal."
582f3429b7ca9294,"{""start"": ""00:05.00"", ""end"": ""00:07.00""}"
b8cb69918e6cdd03,"The video shows a nighttime urban intersection where traffic generally follows the signal, with vehicles stopping at red lights and executing right turns. However, a collision occurs in the center of the intersection between 00:07.00 and 00:08.00. A black sedan, entering from the bottom of the frame, fails to yield the right-of-way and T-bones a white sedan traveling straight from the top of the frame. Both vehicles are left stalled in the middle of the intersection, blocking traffic. The root cause of the incident is the black sedan's failure to yield to the oncoming white sedan."
0c11d4cf0619df3c,Yes
52505325c697fd4b,Yes
5444dfda3704b2f4,"Yes. The silver SUV turns left across the path of a white sedan, resulting in a collision."
d4ab89022cd1d9e6,"No. The traffic lights for the vehicles moving from bottom to top were green, but the gray pickup truck failed to yield the right-of-way."
5e2993fd59508032,"At 00:09.50, a gray SUV enters the intersection from the right and collides with a white sedan traveling straight from the bottom of the frame, while at 00:14.00, the gray SUV is stalled and stationary in the middle of the roadway. The relationship is a direct causal chain where the gray SUV's failure to yield the right-of-way to the white sedan led to a high-impact T-bone collision. This collision transferred significant kinetic energy to the gray SUV, propelling it forward and causing it to strike a traffic pole and a pedestrian before finally coming to a complete stop in a stalled position at 00:14.00."
b613414b5479a687,A
7985d87443e7c5ed,C) The gray SUV failed to yield the right-of-way to oncoming traffic while making a left turn.
2d648c59cd5d10eb,"The direct consequence of the collision was that both vehicles sustained significant front-end damage and became stalled in the center of the intersection, creating a physical obstruction for other traffic. This forced other vehicles, such as the white sedan, to stop or maneuver around the wreckage to avoid further collisions."
ffd1b8894680b053,"This is a daytime video captured from a traffic camera perspective showing a multi-lane intersection under overcast weather conditions. The road consists of two main carriageways separated by a central median; the left carriageway has four lanes with traffic flowing from top to bottom, and the right carriageway has three lanes with traffic flowing from bottom to top. The intersection is equipped with traffic signals, crosswalks, and a ""Railroad Crossing"" sign located at the top of the frame. The surrounding environment includes trees, and the road surface appears wet."
a727d6dce54a38d7,"A white sedan enters the intersection from the bottom of the frame and fails to stop for a red light, resulting in a T-bone collision with a red SUV traveling straight through the intersection. The force of the impact deflects the white sedan toward the top of the frame, while the red SUV is pushed toward the right side of the frame. The collision is caused by the white sedan driver's failure to yield the right-of-way to the oncoming red SUV, which had the right-of-way as it was proceeding straight through the intersection."
62bca194263f8842,"{""start"": ""00:04.00"", ""end"": ""00:06.00""}"
d477ced943c4fbee,"The video shows a multi-lane intersection where traffic generally flows from top to bottom and bottom to top. At 00:05.40, a white sedan enters the intersection from the bottom of the frame, traveling in the wrong direction. At 00:06.60, the white sedan collides with a red sedan that is traveling straight from the bottom toward the top of the frame. Following the impact, the white sedan is deflected to the right and stalls in the middle of the intersection, while the red sedan is deflected toward the top of the frame and eventually stalls. Both vehicles remain stalled in the intersection for the remainder of the video, obstructing traffic. The root cause of the incident is the white sedan driving in the wrong direction against the established flow of traffic."
373424f1adcd6dcf,Yes
57d2e40f0bcf61b6,Yes
a9d4baf6333a26fd,No. The black sedan maintains its lane and continues driving straight throughout the video.
83ae52240796c46d,No. The white van remains parked and stationary in the leftmost lane for the entire duration of the video.
c928c4ddeb21ad61,"At 00:01.70, a white sedan collides with a parked white SUV on the left side of the road, while at 00:07.41, both vehicles are stalled and stationary in the middle of the roadway. The relationship is a direct causal sequence where the initial impact at 00:01.70 acted as the trigger, transferring kinetic energy to the parked SUV and pushing it forward. This collision, combined with the sedan's subsequent forward momentum, dragged the SUV across the pavement, resulting in the final state of both vehicles being immobilized and obstructing the traffic lane by 00:07.41."
fba39ab97856b017,A
1861314e52aecef8,B) The gray sedan entered the intersection while the traffic light for its direction was red.
5c5865eae126f0c2,"The black sedan initially travels straight from the top of the frame in lane 2. At approximately 00:03.00, the vehicle abruptly initiates a sharp right turn, crossing the center line and moving into lane 1. This maneuver places the black sedan directly in the path of the oncoming white SUV, resulting in a head-on collision at 00:04.00."
b8b36ff5411e3690,"This is a nighttime video captured from a traffic camera perspective. The scene features a multi-lane road with a median, where traffic flows from the top to the bottom of the frame. The road is flanked by sidewalks on both the left and right sides. A red traffic light is positioned on the right side of the road. The environment is illuminated by streetlights and vehicle headlights under clear weather conditions. There are no traffic signs visible in the immediate vicinity. A white SUV and a black car are present in the scene."
21cb423628dd85c8,"A dark-colored sedan enters the frame from the bottom and collides with a parked white SUV in the middle of the roadway. The force of the impact deflects the dark sedan, causing it to slide across the road surface toward the left side of the frame before coming to a halt. The collision is caused by the driver of the dark sedan failing to observe the stationary vehicle ahead and failing to stop for the red traffic signal, which had already stopped a white sedan at the intersection."
40158463208b7533,"{""start"": ""00:04.60"", ""end"": ""00:06.00""}"
8667698f6bfe0144,"The video shows a nighttime urban intersection where a dark-colored sedan traveling from the top of the frame toward the bottom fails to stop at a red light and rear-ends a stationary white SUV at 00:04.40. The impact deflects the white SUV, pushing it into the adjacent lane. Immediately following this, the dark sedan continues moving forward and collides with a stationary white sedan at 00:05.00. The white SUV and white sedan remain stalled in the roadway, while the dark sedan continues moving forward. The root cause of the incident is the dark-colored sedan's failure to maintain a safe speed and stop for a red light."
8ec5efb6fd16e2a8,Yes
0cc94ae76a645075,Yes
0dd7316aa17b1e72,"Yes. The black vehicle enters the intersection while the traffic signal is red, leading to a collision."
73886258de6cf6db,No. The black vehicle deflects and exits the intersection toward the bottom of the frame.
2769eb099ed25965,"At 00:00:68, a black sedan enters the intersection from the bottom left and drives straight toward the center, while at 00:10:54, a silver SUV is stalled and stationary in the middle of the intersection. The relationship is a direct causal chain where the black sedan's failure to yield the right-of-way to a stationary silver SUV resulted in a violent T-bone collision. The force of this impact deflected the silver SUV from its original position, pushing it across the roadway until it reached its final resting position as a stalled vehicle at 00:10:54, thereby transforming a moving vehicle into a stationary traffic obstruction."
02f0db203977a188,A
2723567042c2238b,"B) The silver SUV failed to yield the right-of-way to the black hatchback, which was lawfully proceeding on a red light."
7ffe7d30e6499dc8,"The direct consequence of the collision is that both the silver minivan and the black sedan are deflected and come to a complete stop, stalling in the middle of the intersection. This creates a physical obstruction in the center of the roadway, forcing other vehicles to navigate around the wreckage. Additionally, the severity of the impact is evidenced by the presence of emergency vehicles with flashing lights in the background, indicating that the crash required an emergency response."
e209aee9918430af,"This is a nighttime video recording from an overhead perspective showing a multi-lane intersection. The scene is illuminated by streetlights and vehicle headlights under clear weather conditions, with the road surface appearing slightly wet. The intersection features multiple lanes, crosswalks, and traffic signals. A text overlay in the top left corner identifies the location as ""1 AVENUE AND 45TH ST"" and the date as ""10/8/2018"". In the background, emergency vehicles with flashing red and blue lights are present. Traffic signals are visible, with some displaying red and others green."
b9ca22cbab2e326f,"A silver minivan enters the intersection from the right and fails to yield the right-of-way to a black sedan traveling straight from the bottom left, resulting in a T-bone collision. The impact deflects the silver minivan toward the bottom right of the frame, where it eventually comes to a complete stop and stalls in the middle of the intersection. The root cause of the incident is the minivan driver's failure to yield to the oncoming vehicle, which was proceeding under a green traffic signal."
1a2c2b2920aae053,"{""start"": ""00:06.00"", ""end"": ""00:08.00""}"
92cf6c9effe69cf5,"The video shows a nighttime intersection with wet roads where a silver minivan enters from the right side of the frame at a high speed and collides with a black sedan traveling straight from the bottom of the frame at 00:06.00. The impact occurs in the middle of the intersection, causing the silver minivan to deflect and stall in the middle of the road. Following the crash, the driver of the silver minivan exits the vehicle and walks toward the bottom of the frame, while the driver of the black sedan reverses slightly before moving forward. A police vehicle with flashing lights is also present in the intersection. The root cause of the incident was the silver minivan's excessive speed and failure to yield the right-of-way to the oncoming black sedan."
c9430ff28c310050,Yes
6bcdb7cecaa8d256,Yes
5212316efd25af95,"Yes. A black sedan enters the intersection while the traffic signal is red, leading to a collision."
9f775c454b335c1c,No. There are two collisions: one T-bone collision and one rear-end collision.
5b13eb044e953f91,"At 00:06.11, a black SUV enters the intersection from the right and drives straight into the path of a black sedan that is stopped at a red light. By 00:11.52, the black sedan has come to a complete stall in the middle of the intersection. The relationship is a direct causal chain where the SUV's failure to yield to the red light led to a high-impact T-bone collision. The force of this impact pushed the stationary sedan forward, causing it to slide across the pavement before finally coming to a rest in a stalled position, making the situation at 00:11.52 the immediate physical result of the traffic violation initiated at 00:06.11."
30b6e6e3e5965baf,A
7b32f31b56a6ed77,B) The black sedan first hits a stopped vehicle in lane 3 and then strikes a vehicle crossing from the right.
d49e59a1292b3525,"The root cause of the collisions is the black sedan's failure to stop for a red traffic light while traveling from the top to the bottom of the frame. By entering the intersection against a red signal, the sedan created an immediate hazard for cross-traffic. This violation led to the initial T-bone collision with the black SUV, which then caused a secondary rear-end collision with another black sedan."
b018302ffe2416b0,"This is a nighttime video captured from a traffic camera perspective, showing a wide, multi-lane road with a central median. The scene is well-lit by streetlights under clear weather conditions. The road features a marked crosswalk and clear lane markings. At the top of the frame, there are traffic signals, including red and green lights. The environment includes buildings lining the street and a text overlay at the top of the frame that reads ""Aurora Ave N & N 90th St."" Pedestrians are present, waiting at the crosswalk on the right side of the road."
90731e6a40d865eb,"A white sedan enters the intersection from the bottom right and drives straight through a red light, resulting in a T-bone collision with a black sedan that was lawfully stopped at the intersection. The force of the impact deflects the white sedan toward the right side of the frame, while the black sedan is pushed forward and stalls in the middle of the intersection. The accident is caused by the white sedan driver's failure to obey the red traffic signal, which granted the right-of-way to the stationary black sedan."
567ab31af56638a5,"{""start"": ""00:06.40"", ""end"": ""00:10.00""}"
2995052b0fffa69f,"The video shows a nighttime scene at an intersection where a black sedan enters from the top of the frame and comes to a complete stop at the intersection line at 00:00.00. At 00:06.00, a black SUV entering from the right side of the frame and traveling straight collides with the stationary black sedan in a T-bone collision. The impact deflects the black sedan backward toward the bottom of the frame, while the black SUV is pushed to the left and stalls in the lane. Several pedestrians are visible on the right side of the frame, watching the event unfold. The root cause of the incident is the black SUV driver running a red light and failing to yield the right-of-way to the stopped vehicle."
1c7f01c8d83499b4,Yes
fe2b82e8da0ac481,Yes
a56675d241c859d8,"Yes. A gray sedan veers out of its lane and strikes a white sedan, resulting in a T-bone collision."
154b386e583da691,No. The white sedan is deflected to the right and stalls in the roadway.
47f9909cd0f18a5e,"At 00:02.79, a white sedan loses control and collides with the double yellow center line, while at 00:07.46, the same white sedan is stalled in the rightmost lane. The relationship is a causal chain of momentum and deflection; the initial impact with the center line at 00:02.79 acted as the catalyst, deflecting the white sedan into the opposing lane and triggering a multi-vehicle pileup. This sequence of collisions transferred significant kinetic energy through the black sedan and white SUV, ultimately pushing the white sedan into the rightmost lane, where it came to a complete stop and became stalled by 00:07.46."
e400e46db72cc7c9,A
ffa222a90c69904d,"C) Both vehicles stall in the roadway, blocking the bottom-to-top lanes and obstructing traffic."
c3ddcc080347895f,"The white sedan is at fault for the collision. The driver committed a traffic violation by failing to stop for a red traffic light while entering the intersection from the right. By ignoring the red signal, the white sedan entered the path of the black SUV, which was lawfully proceeding through the intersection."
c5b67956ffa7e81b,"This is a daytime video recorded from an overhead perspective showing a four-lane two-way city street. The road is divided by a double yellow line, with traffic flowing from top to bottom and bottom to top. The scene is set in a green, tree-lined urban environment with a pedestrian sidewalk and a bus stop located on the right side of the frame. Traffic infrastructure includes traffic signals and an overpass structure spanning the road. The weather is clear with bright, natural lighting. Various vehicles, including sedans, SUVs, and vans, are present on the roadway."
679ae8c8e54770fb,"A black SUV traveling in lane 2 fails to maintain a safe following distance and rear-ends a white sedan. The force of the impact pushes the white sedan forward, while the black SUV veers into lane 3 and comes to a complete stop. The collision was caused by the black SUV driver's failure to maintain a safe speed and distance, making the crash an unavoidable result of the SUV's failure to yield to the vehicle ahead."
a0a192a40b27dbc0,"{""start"": ""00:02.00"", ""end"": ""00:03.00""}"
24b0800e763704f5,"The video shows a T-bone collision in lane 3 at the center of the frame. A white sedan, entering from the bottom right and moving toward the top of the frame, collides with the side of a black SUV traveling straight in the same lane at 00:04.06. The impact deflects the white sedan backward and pushes the black SUV to the left, where it subsequently crashes into a queue of stopped vehicles, including a white SUV and a black hatchback. Following the pile-up, the black SUV remains stalled in the middle of the road from 00:08.00 onwards. The root cause of the incident was the white sedan's failure to maintain its lane and its failure to yield the right-of-way to the oncoming black SUV."
c2e63319219f652e,Yes
62cb6f552dfcde76,Yes
44fcaf22a40d2389,Yes. A black SUV traveling from top to bottom collides head-on with another black SUV traveling from bottom to top.
aba5974593e0998b,No. The white sedan stops in time to avoid hitting the stationary black SUV.
ff0b20159edd558e,"At 00:02.38, a black sedan begins a right turn from the leftmost lane, while at 00:05.65, both the black sedan and a dark-colored SUV are stalled in the middle of the road. The relationship is a direct causal chain where the black sedan's failure to yield the right-of-way to oncoming traffic during its turn led to a collision with the SUV. This impact physically displaced both vehicles, resulting in the traffic obstruction and stalled state observed at 00:05.65."
e0b9c58b05b8f87f,A
5531a7dd65e5367d,C) The black SUV in the second lane is at fault for failing to yield the right-of-way during its lane change.
2345b127cf17a22c,"The root cause of the collision is the motorcycle rider's failure to maintain their lane and a failure to yield the right-of-way to the black sedan. The motorcycle was traveling in the middle lane while the black sedan was traveling in the leftmost lane; the motorcycle drifted or failed to maintain a safe distance, leading it to strike the side of the sedan. This was further exacerbated by the wet road conditions, which likely reduced traction and made it more difficult for the motorcycle to avoid the collision."
ab52904eb107e573,"This is a nighttime video captured from an elevated vantage point overlooking an urban intersection at Aurora Ave and 87th St South. The scene is illuminated by streetlights under clear weather conditions, with the road surface appearing wet and reflective. The roadway consists of multiple lanes with white markings, with traffic flowing from the top to the bottom of the frame. To the left of the road, there are buildings and trees. To the right, there is a metal fence, a line of parked cars, and traffic signals. A text overlay is present at the top of the frame."
84a33680fdeaaa67,"A black car enters the frame from the bottom and travels straight in the right lane, maintaining a steady pace alongside a white car in the left lane. The vehicle follows the established flow of traffic, adhering to lane markings and moving smoothly through the intersection area without any interference or deviation from its path."
432b163530c11da6,"{""start"": ""00:04.00"", ""end"": ""00:06.00""}"
6f631b11ab7464c2,"The video shows a nighttime scene on a wet, multi-lane city street where traffic is moving in both directions. In the left lanes, traffic flows smoothly from the top to the bottom of the frame, including a white car (00:00-00:03) and a black car (00:00-00:05). However, an anomaly occurs in the middle lane of the left side, where a black sedan suddenly comes to a complete stop at 00:05. This causes a black SUV and another black sedan to react by braking and swerving to avoid a collision. Meanwhile, traffic in the right lanes is heavily congested and moving slowly away from the camera. The root cause of the incident is the black sedan's sudden stop in an active travel lane, which created an immediate hazard for following vehicles."
7d50c810c301d857,Yes
242c92c9b2a65fc8,Yes
456dd2b2a1a2932d,"Yes. A white sedan and a black SUV collide in the middle of the intersection, with the sedan hitting the side of the SUV."
395d02eaa0a62cd3,No. The black SUV stops at the intersection and does not make contact with any other vehicle.
46a505d14f91de4e,"At 00:01.25, a white sedan enters the intersection from the bottom of the frame, while at 00:03.06, the same white sedan is stalled in the lane on the right side of the frame. The relationship is a direct causal chain where the white sedan's failure to yield the right-of-way to a black SUV already traversing the intersection led to a T-bone collision at 00:01.80. The force of this impact deflected the white sedan laterally to the right, and the resulting mechanical damage and loss of momentum caused the vehicle to come to a complete stop and remain stalled in the lane by 00:03.06."
36fad626e00c4799,A
3bcaf9cdc35b1913,D) The black sedan entered the intersection at high speed and failed to yield the right-of-way.
4ad8feaf1d2b01fc,"The direct consequences of the collision are that both vehicles sustain significant front-end damage and are left stalled in the middle of the intersection, effectively blocking the roadway. This creates a hazardous obstruction that forces other vehicles, such as the black SUV and silver sedan, to come to a complete stop at the intersection line to avoid the wreckage."
fb76dc482084bc85,"This is a daytime video captured from an overhead perspective showing a four-way intersection under clear weather conditions. The road layout consists of a multi-lane intersection where traffic flows from top to bottom and from right to left. The intersection is equipped with clearly marked white crosswalks. To the right of the frame, there is a traffic sign, and the surrounding area features greenery. A text overlay with the word ""FOX"" is visible in the top right corner of the frame."
4139e1aa5e4669fd,"A white sedan traveling from the bottom right of the frame fails to yield the right-of-way to a black SUV moving straight from the top to the bottom, resulting in a T-bone collision. The impact occurs in the middle of the intersection, causing the white sedan to be deflected toward the right and the black SUV to be pushed toward the left. The root cause of the anomaly is the white sedan driver's failure to stop or slow down for the oncoming traffic, which violated the right-of-way granted to the black SUV by the active green traffic signal."
61a33f42a55f75d8,"{""start"": ""00:01.06"", ""end"": ""00:01.40""}"
9cb33065ea311f26,"The video shows a T-bone collision at a multi-lane intersection. A black SUV enters the intersection from the left side of the frame and moves toward the right, while a white sedan enters from the bottom of the frame and moves straight toward the top. At 00:01.00, the white sedan collides with the side of the black SUV in the middle of the intersection. The impact causes the black SUV to be deflected toward the right side of the frame and the white sedan to deflect toward the top right. Both vehicles eventually stall in the intersection, with the black SUV stalling at 00:03.00 and the white sedan stalling at 00:04.00. The root cause of the incident was a failure to yield the right-of-way, as both vehicles entered the intersection simultaneously without stopping."
1289664a25cb8aae,Yes
19cd2517b304f092,Yes
ea0019e617a676ee,Yes. A black sedan fails to stop and collides with the back of a blue sedan moving ahead of it.
f9e7353c7da38c09,No. The blue sedan changes lanes from lane 2 to lane 3 without using its turn signal.
c0a3e6cb7e526687,"At 00:01.45, a black sedan loses control and collides with a white sedan in lane 3, while at 00:05.58, the black sedan is stalled on the right shoulder of the highway. The relationship is a direct causal chain where the initial loss of control and subsequent impact at 00:01.45 transferred kinetic energy to the black sedan, deflecting it from its original path. This deflection caused the vehicle to veer off the paved roadway and onto the shoulder, where it eventually came to a complete stop, resulting in the stalled state observed at 00:05.58."
9869d6799d181b54,A
a8b486ef8fc9b7ca,B) The blue sedan failed to maintain a safe following distance and speed relative to the black SUV.
